season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line
2010-11,2011-04-02,minnesota_timberwolves,89,13.5,-110,1200,memphis_grizzlies,106,-13.5,-110,-1900,203.5,-110,-110
2010-11,2011-04-02,toronto_raptors,106,14.5,-110,1500,chicago_bulls,113,-14.5,-110,-2100,196.5,-110,-110
2010-11,2011-04-02,philadelphia_76ers,87,-1.5,-110,-130,milwaukee_bucks,93,1.5,-110,110,186.0,-110,-110
2010-11,2011-04-02,dallas_mavericks,92,-5.5,-110,-240,golden_state_warriors,99,5.5,-110,200,212.0,-110,-110
2010-11,2011-04-02,oklahoma_city_thunder,92,-5.0,-110,-220,los_angeles_clippers,98,5.0,-110,180,205.5,-110,-110
2010-11,2011-04-03,phoenix_suns,97,11.0,-110,600,san_antonio_spurs,114,-11.0,-110,-800,209.0,-110,-110
2010-11,2011-04-03,denver_nuggets,95,6.5,-110,245,los_angeles_lakers,90,-6.5,-110,-290,200.5,-110,-110
2010-11,2011-04-03,utah_jazz,97,6.5,-110,220,sacramento_kings,106,-6.5,-110,-260,206.5,-110,-110
2010-11,2011-04-03,cleveland_cavaliers,107,12.0,-110,1025,new_york_knicks,123,-12.0,-110,-1500,218.0,-110,-110
2010-11,2011-04-03,orlando_magic,98,-10.0,-110,-550,toronto_raptors,102,10.0,-110,425,196.5,-110,-110
2010-11,2011-04-03,miami_heat,108,-10.5,-110,-800,NewJersey,94,10.5,-110,600,199.5,-110,-110
2010-11,2011-04-03,detroit_pistons,90,10.5,-110,500,boston_celtics,101,-10.5,-110,-700,185.0,-110,-110
2010-11,2011-04-03,washington_wizards,97,8.5,-110,350,charlotte_hornets,91,-8.5,-110,-450,192.0,-110,-110
2010-11,2011-04-03,indiana_pacers,96,4.5,-110,165,new_orleans_pelicans,108,-4.5,-110,-190,191.5,-110,-110
2010-11,2011-04-03,atlanta_hawks,109,7.0,-110,240,houston_rockets,114,-7.0,-110,-280,200.5,-110,-110
2010-11,2011-04-03,dallas_mavericks,96,4.0,-110,145,portland_trail_blazers,104,-4.0,-110,-165,188.0,-110,-110
2010-11,2011-04-05,minnesota_timberwolves,105,5.5,-110,190,NewJersey,107,-5.5,-110,-230,207.0,-110,-110
2010-11,2011-04-05,san_antonio_spurs,97,-6.0,-110,-230,atlanta_hawks,90,6.0,-110,190,195.0,-110,-110
